,season,week,home_team,home_score,away_team,away_score,home_completions,home_attempts,home_passing_air_yards,home_passing_yards_after_catch,home_passing_yards,home_passing_tds,home_passing_first_downs,home_passing_epa,home_carries,home_rushing_yards,home_rushing_tds,home_rushing_first_downs,home_rushing_epa,home_receiving_yards,home_receiving_tds,home_receiving_yards_after_catch,home_receiving_epa,home_special_teams_tds,away_completions,away_attempts,away_passing_air_yards,away_passing_yards_after_catch,away_passing_yards,away_passing_tds,away_passing_first_downs,away_passing_epa,away_carries,away_rushing_yards,away_rushing_tds,away_rushing_first_downs,away_rushing_epa,away_receiving_yards,away_receiving_tds,away_receiving_yards_after_catch,away_receiving_epa,away_special_teams_tds
2014_16_GB_TB,2014,16,TB,3,GB,20,12,26,292.0,59.0,147.0,0,5.0,-15.76,14,16.0,0,1.0,-5.52,147.0,0,59.0,-5.39,0.0,31,40,249.0,151.0,318.0,1,17.0,11.78,31,121.0,1,6.0,-6.22,318.0,1,151.0,17.53,0.0
2014_16_NYG_STL,2014,16,LA,27,NYG,37,24,32,294.0,98.0,290.0,2,14.0,2.39,20,106.0,1,6.0,-3.4,290.0,2,98.0,6.56,0.0,25,32,310.0,155.0,391.0,3,13.0,27.04,34,128.0,1,3.0,-7.64,391.0,3,155.0,28.73,0.0
2014_16_IND_DAL,2014,16,DAL,42,IND,7,19,21,180.0,85.0,261.0,5,15.0,26.7,40,127.0,1,8.0,-8.4,261.0,5,85.0,28.7,0.0,30,44,266.0,164.0,235.0,1,12.0,-20.45,10,1.0,0,0.0,-6.78,235.0,1,164.0,-13.75,0.0
2014_16_BUF_OAK,2014,16,LV,26,BUF,24,17,34,330.0,89.0,214.0,2,11.0,1.53,36,140.0,0,7.0,-3.45,214.0,2,89.0,3.65,0.0,32,49,352.0,189.0,329.0,3,12.0,2.55,13,13.0,0,1.0,-7.02,329.0,3,189.0,5.93,0.0
2014_16_SEA_ARI,2014,16,ARI,6,SEA,35,18,45,544.0,72.0,216.0,0,12.0,-18.8,15,29.0,0,1.0,-4.84,216.0,0,72.0,-13.69,0.0,21,32,246.0,176.0,339.0,2,13.0,12.01,34,267.0,3,10.0,13.1,339.0,2,176.0,16.33,0.0
2014_16_DEN_CIN,2014,16,CIN,37,DEN,28,17,25,150.0,97.0,146.0,2,8.0,-7.59,37,207.0,1,10.0,-0.15,146.0,2,97.0,-6.42,0.0,28,44,312.0,113.0,311.0,2,15.0,-9.25,19,85.0,1,6.0,-0.29,311.0,2,113.0,-7.18,0.0
2014_17_CLE_BAL,2014,17,BAL,20,CLE,10,22,36,373.0,102.0,312.0,2,14.0,6.39,28,129.0,0,5.0,-8.75,312.0,2,102.0,9.13,0.0,14,28,250.0,117.0,177.0,0,10.0,-1.81,29,109.0,1,3.0,-8.53,177.0,0,117.0,3.27,0.0
2014_17_JAX_HOU,2014,17,HOU,23,JAX,17,25,35,198.0,169.0,250.0,2,13.0,-6.94,39,123.0,1,9.0,-0.78,250.0,2,169.0,0.43,0.0,15,34,195.0,66.0,140.0,1,4.0,-12.38,14,121.0,0,5.0,3.98,140.0,1,66.0,-4.8,0.0
2014_17_SD_KC,2014,17,KC,19,LAC,7,16,27,204.0,66.0,157.0,1,8.0,-7.49,26,111.0,0,6.0,1.04,157.0,0,66.0,-1.69,0.0,20,34,413.0,89.0,291.0,0,13.0,-6.73,25,112.0,1,8.0,-3.41,291.0,0,89.0,7.67,0.0
2014_17_NYJ_MIA,2014,17,MIA,24,NYJ,37,23,39,418.0,61.0,259.0,1,14.0,-10.22,20,179.0,2,7.0,8.49,259.0,1,61.0,1.52,0.0,21,27,245.0,166.0,396.0,3,15.0,28.44,34,104.0,1,2.0,-13.74,396.0,3,166.0,30.3,0.0
2014_17_CHI_MIN,2014,17,MIN,13,CHI,9,17,25,187.0,85.0,209.0,1,9.0,-0.97,33,121.0,0,6.0,-6.37,209.0,1,85.0,3.18,0.0,23,36,155.0,98.0,172.0,0,7.0,-7.17,21,99.0,0,5.0,3.17,172.0,0,98.0,-5.24,0.0
2014_17_BUF_NE,2014,17,NE,9,BUF,17,18,33,298.0,64.0,170.0,0,7.0,-11.84,25,116.0,0,4.0,-0.44,170.0,0,64.0,-5.51,0.0,16,23,166.0,73.0,176.0,1,10.0,2.4,33,104.0,1,5.0,-3.53,176.0,1,73.0,9.53,0.0
2014_17_PHI_NYG,2014,17,NYG,26,PHI,34,28,53,697.0,187.0,429.0,1,17.0,5.2,25,76.0,1,4.0,-4.84,429.0,1,187.0,5.2,0.0,23,36,362.0,137.0,292.0,2,12.0,4.97,32,164.0,1,9.0,-1.77,292.0,2,137.0,9.81,1.0
2014_17_NO_TB,2014,17,TB,20,NO,23,14,23,165.0,18.0,115.0,1,9.0,0.41,39,183.0,1,8.0,-0.34,115.0,1,18.0,5.04,0.0,24,38,364.0,127.0,281.0,1,14.0,5.4,23,70.0,2,5.0,-3.56,281.0,1,127.0,8.02,0.0
2014_17_IND_TEN,2014,17,TEN,10,IND,27,13,31,243.0,46.0,79.0,1,3.0,-18.16,24,142.0,0,6.0,-2.88,79.0,1,46.0,-9.7,0.0,23,35,271.0,207.0,315.0,3,15.0,16.38,30,64.0,0,1.0,-13.53,315.0,3,207.0,17.53,0.0
2014_17_DAL_WAS,2014,17,WAS,17,DAL,44,27,41,142.0,312.0,336.0,1,13.0,-9.73,24,104.0,1,5.0,-4.14,336.0,1,312.0,-4.18,0.0,22,34,274.0,166.0,299.0,2,13.0,8.09,27,174.0,2,3.0,5.1,299.0,2,166.0,8.09,0.0
2014_17_CAR_ATL,2014,17,ATL,3,CAR,34,29,47,307.0,107.0,260.0,0,13.0,-21.34,16,63.0,0,2.0,-5.99,260.0,0,107.0,-18.15,0.0,10,16,163.0,41.0,114.0,1,6.0,1.91,35,194.0,1,11.0,4.42,114.0,1,41.0,3.27,0.0
2014_17_OAK_DEN,2014,17,DEN,47,LV,14,23,39,354.0,122.0,312.0,1,13.0,9.3,34,142.0,3,9.0,-2.71,312.0,1,122.0,10.24,0.0,18,36,324.0,103.0,158.0,1,7.0,-12.51,18,67.0,0,3.0,-3.88,158.0,1,103.0,-0.07,0.0
2014_17_DET_GB,2014,17,GB,30,DET,20,18,23,131.0,113.0,232.0,2,14.0,15.18,38,152.0,1,7.0,-11.71,232.0,2,113.0,17.55,1.0,20,41,398.0,96.0,217.0,3,14.0,-3.42,23,111.0,0,8.0,-0.43,217.0,3,96.0,1.96,0.0
2014_17_STL_SEA,2014,17,SEA,20,LA,6,17,25,168.0,129.0,239.0,0,9.0,-3.39,34,132.0,1,7.0,-3.21,239.0,0,129.0,-1.87,0.0,26,37,171.0,152.0,243.0,0,13.0,-12.9,19,42.0,0,2.0,-6.25,243.0,0,152.0,-11.4,0.0
2014_17_ARI_SF,2014,17,SF,20,ARI,17,15,26,218.0,110.0,204.0,2,9.0,6.77,33,206.0,0,8.0,1.0,204.0,2,110.0,8.86,0.0,23,40,546.0,61.0,316.0,2,17.0,6.79,25,98.0,0,7.0,0.38,316.0,2,61.0,8.82,0.0
2014_17_CIN_PIT,2014,17,PIT,27,CIN,17,24,39,334.0,178.0,317.0,2,14.0,7.21,18,29.0,0,1.0,-14.94,317.0,2,178.0,7.56,1.0,27,38,302.0,106.0,244.0,2,12.0,0.02,29,116.0,0,7.0,-1.46,244.0,2,106.0,-1.54,0.0
2015_01_PIT_NE,2015,1,NE,28,PIT,21,25,32,235.0,137.0,288.0,4,19.0,15.96,24,80.0,0,5.0,-0.25,288.0,4,137.0,19.84,0.0,26,38,445.0,99.0,351.0,1,15.0,15.18,25,134.0,1,7.0,2.6,351.0,1,99.0,19.04,0.0
2015_01_IND_BUF,2015,1,BUF,27,IND,14,14,19,153.0,92.0,195.0,1,7.0,9.97,36,147.0,2,7.0,-2.54,195.0,1,92.0,9.97,0.0,26,49,452.0,71.0,243.0,2,16.0,2.67,17,64.0,0,5.0,-0.2,243.0,2,71.0,4.99,0.0
2015_01_GB_CHI,2015,1,CHI,23,GB,31,18,36,280.0,124.0,225.0,1,12.0,0.23,33,189.0,1,10.0,7.55,225.0,1,124.0,4.0,0.0,18,23,150.0,85.0,189.0,3,10.0,13.39,30,133.0,1,10.0,4.81,189.0,3,85.0,13.39,0.0
2015_01_KC_HOU,2015,1,HOU,20,KC,27,26,47,485.0,94.0,334.0,2,17.0,-7.52,21,98.0,0,6.0,-4.14,334.0,2,94.0,4.99,0.0,22,33,193.0,165.0,243.0,3,12.0,5.95,32,97.0,0,7.0,-7.8,243.0,3,165.0,10.28,0.0
2015_01_CAR_JAX,2015,1,JAX,9,CAR,20,22,40,285.0,96.0,183.0,1,12.0,-15.91,21,96.0,0,6.0,-0.64,183.0,1,96.0,-13.9,0.0,18,31,255.0,79.0,175.0,1,10.0,-0.47,35,105.0,0,6.0,-5.11,175.0,1,79.0,2.83,0.0
2015_01_CLE_NYJ,2015,1,NYJ,31,CLE,10,15,24,254.0,65.0,179.0,2,9.0,10.33,36,154.0,2,9.0,-5.62,179.0,2,65.0,10.33,0.0,18,32,242.0,99.0,231.0,1,10.0,-4.04,28,104.0,0,5.0,-8.63,231.0,1,99.0,6.79,0.0
2015_01_SEA_STL,2015,1,LA,34,SEA,31,18,27,259.0,142.0,297.0,1,13.0,6.43,26,76.0,2,5.0,-12.55,297.0,1,142.0,16.39,1.0,32,41,175.0,141.0,251.0,1,10.0,-7.48,32,124.0,0,10.0,0.03,251.0,1,141.0,-0.39,1.0
2015_01_MIA_WAS,2015,1,WAS,10,MIA,17,21,31,300.0,64.0,196.0,1,12.0,0.72,37,161.0,0,6.0,-4.41,196.0,1,64.0,2.14,0.0,22,34,275.0,78.0,226.0,1,12.0,0.15,18,74.0,0,5.0,-5.58,226.0,1,78.0,9.35,1.0
2015_01_NO_ARI,2015,1,ARI,31,NO,19,19,32,358.0,149.0,307.0,3,13.0,16.25,25,120.0,1,7.0,-8.71,307.0,3,149.0,16.25,0.0,30,48,233.0,277.0,355.0,1,12.0,1.83,20,54.0,0,4.0,-3.75,355.0,1,277.0,3.2,0.0
2015_01_DET_SD,2015,1,LAC,33,DET,28,34,41,153.0,278.0,403.0,2,20.0,12.41,31,96.0,2,5.0,-7.33,403.0,2,278.0,16.22,0.0,19,30,203.0,181.0,246.0,2,12.0,-1.26,16,69.0,1,2.0,1.36,246.0,2,181.0,6.98,0.0
2015_01_BAL_DEN,2015,1,DEN,19,BAL,13,24,40,288.0,71.0,175.0,0,11.0,-12.05,25,69.0,0,4.0,-4.83,175.0,0,71.0,-6.17,0.0,18,32,192.0,68.0,117.0,0,4.0,-17.58,23,73.0,0,6.0,-4.36,117.0,0,68.0,-13.77,0.0
2015_01_CIN_OAK,2015,1,LV,13,CIN,33,30,43,223.0,103.0,203.0,2,13.0,-2.75,16,63.0,0,1.0,-7.31,203.0,2,103.0,4.49,0.0,25,34,281.0,148.0,269.0,2,13.0,13.91,31,127.0,2,7.0,0.29,269.0,2,148.0,13.91,0.0
2015_01_TEN_TB,2015,1,TB,14,TEN,42,16,33,259.0,86.0,210.0,2,11.0,-10.18,26,92.0,0,4.0,-8.12,210.0,2,86.0,-5.2,0.0,13,15,105.0,106.0,209.0,4,11.0,19.15,32,124.0,1,7.0,-5.02,209.0,4,106.0,24.0,0.0
2015_01_NYG_DAL,2015,1,DAL,27,NYG,26,36,45,184.0,218.0,356.0,3,21.0,9.18,23,80.0,0,4.0,-2.43,356.0,3,218.0,-0.36,0.0,20,36,190.0,120.0,189.0,0,10.0,-0.03,24,99.0,1,6.0,2.88,189.0,0,120.0,4.18,0.0
2015_01_PHI_ATL,2015,1,ATL,26,PHI,24,23,34,295.0,99.0,298.0,2,16.0,1.31,35,105.0,0,3.0,-8.79,298.0,2,99.0,3.36,0.0,36,52,281.0,196.0,336.0,1,17.0,4.61,16,63.0,2,5.0,0.79,336.0,1,196.0,4.61,0.0
2015_01_MIN_SF,2015,1,SF,20,MIN,3,17,26,208.0,90.0,165.0,0,8.0,1.05,39,230.0,2,14.0,9.35,165.0,0,90.0,1.83,0.0,23,32,276.0,104.0,231.0,0,11.0,-18.15,17,71.0,0,5.0,0.6,231.0,0,104.0,-7.01,0.0
2015_02_DEN_KC,2015,2,KC,24,DEN,31,16,25,113.0,134.0,191.0,0,9.0,-9.37,28,147.0,2,7.0,-1.74,191.0,0,137.0,-6.5,0.0,26,45,452.0,58.0,256.0,3,15.0,-2.29,22,61.0,0,3.0,-9.93,256.0,3,58.0,2.8,0.0
2015_02_NE_BUF,2015,2,BUF,32,NE,40,23,30,261.0,113.0,242.0,3,11.0,-6.16,27,160.0,2,11.0,8.39,242.0,3,113.0,6.66,0.0,38,59,501.0,205.0,466.0,3,20.0,10.45,15,56.0,1,4.0,2.0,466.0,3,205.0,11.07,0.0
2015_02_HOU_CAR,2015,2,CAR,24,HOU,17,18,37,385.0,54.0,195.0,2,13.0,-7.35,33,172.0,1,9.0,2.79,195.0,2,54.0,-4.14,0.0,27,58,452.0,107.0,244.0,1,11.0,-12.39,23,61.0,1,5.0,-0.55,244.0,1,107.0,-9.3,0.0
2015_02_ARI_CHI,2015,2,CHI,23,ARI,48,22,32,220.0,128.0,241.0,1,7.0,-9.08,28,109.0,1,8.0,-4.27,241.0,1,128.0,-5.97,0.0,17,24,259.0,54.0,185.0,4,12.0,11.27,28,115.0,1,6.0,1.7,185.0,4,54.0,11.78,1.0
2015_02_SD_CIN,2015,2,CIN,24,LAC,19,16,26,200.0,110.0,214.0,3,8.0,10.01,36,175.0,0,9.0,-10.31,214.0,3,110.0,10.75,0.0,21,27,178.0,131.0,241.0,2,12.0,3.25,25,131.0,0,6.0,1.33,241.0,2,131.0,13.07,0.0
2015_02_TEN_CLE,2015,2,CLE,28,TEN,14,8,15,227.0,57.0,172.0,2,5.0,3.79,30,116.0,1,7.0,-2.75,172.0,2,57.0,7.8,1.0,21,37,417.0,101.0,257.0,2,14.0,-2.37,30,166.0,0,6.0,0.8,257.0,2,101.0,12.19,0.0
2015_02_DET_MIN,2015,2,MIN,26,DET,16,14,18,84.0,92.0,153.0,1,7.0,6.55,42,199.0,2,12.0,-2.93,153.0,1,92.0,7.53,0.0,32,53,322.0,120.0,286.0,2,17.0,4.41,16,38.0,0,2.0,-7.71,286.0,2,120.0,-0.08,0.0
2015_02_TB_NO,2015,2,NO,19,TB,26,24,38,383.0,142.0,255.0,1,11.0,-1.13,27,104.0,2,8.0,2.16,255.0,1,145.0,-3.29,0.0,14,21,206.0,72.0,207.0,1,7.0,-0.06,35,139.0,1,6.0,-5.41,207.0,1,72.0,7.89,0.0
2015_02_ATL_NYG,2015,2,NYG,20,ATL,24,27,40,313.0,183.0,292.0,2,12.0,9.78,23,97.0,0,5.0,-5.02,292.0,2,183.0,12.72,0.0,30,46,273.0,154.0,363.0,1,19.0,17.22,22,56.0,2,5.0,-1.52,363.0,1,154.0,20.35,0.0
2015_02_SF_PIT,2015,2,PIT,43,SF,18,21,27,349.0,97.0,369.0,3,14.0,23.47,25,84.0,3,6.0,2.12,369.0,3,97.0,23.47,0.0,33,46,331.0,110.0,335.0,2,18.0,11.08,31,111.0,0,7.0,-6.37,335.0,2,110.0,18.12,0.0
2015_02_STL_WAS,2015,2,WAS,24,LA,10,23,27,166.0,116.0,203.0,1,10.0,4.84,37,182.0,2,8.0,-1.76,203.0,1,116.0,8.73,0.0,17,32,256.0,67.0,150.0,1,6.0,-10.98,13,67.0,0,4.0,-1.87,150.0,1,67.0,-9.12,0.0
2015_02_MIA_JAX,2015,2,JAX,23,MIA,20,18,33,386.0,81.0,273.0,2,11.0,7.48,33,123.0,0,4.0,-5.25,273.0,2,81.0,7.48,0.0,30,44,385.0,142.0,359.0,2,15.0,13.14,16,42.0,0,0.0,-5.97,359.0,2,142.0,15.77,0.0
2015_02_BAL_OAK,2015,2,LV,37,BAL,33,30,46,394.0,143.0,351.0,3,17.0,13.32,19,97.0,1,4.0,2.25,351.0,3,143.0,14.95,0.0,32,45,452.0,175.0,384.0,2,17.0,16.85,25,109.0,1,7.0,4.61,384.0,2,175.0,12.01,0.0
2015_02_DAL_PHI,2015,2,PHI,10,DAL,20,23,37,213.0,172.0,224.0,1,11.0,-8.04,17,7.0,0,2.0,-12.14,224.0,1,172.0,-6.85,0.0,25,34,239.0,130.0,268.0,1,12.0,3.01,33,109.0,0,4.0,-5.14,268.0,1,130.0,6.07,1.0
2015_02_SEA_GB,2015,2,GB,27,SEA,17,25,33,240.0,94.0,249.0,2,11.0,9.48,29,127.0,0,7.0,-2.02,249.0,2,94.0,9.03,0.0,19,30,293.0,48.0,206.0,2,12.0,0.71,25,119.0,0,8.0,-0.88,206.0,2,48.0,0.42,0.0
2015_02_NYJ_IND,2015,2,IND,7,NYJ,20,21,37,395.0,138.0,250.0,1,11.0,-4.27,24,93.0,0,4.0,-8.58,250.0,1,138.0,-2.05,0.0,22,34,381.0,112.0,244.0,2,13.0,5.47,27,101.0,0,3.0,-6.12,244.0,2,112.0,6.5,0.0
2015_03_WAS_NYG,2015,3,NYG,32,WAS,21,23,32,250.0,84.0,279.0,2,13.0,16.94,31,84.0,1,5.0,-6.03,279.0,2,84.0,16.94,0.0,30,49,468.0,115.0,316.0,1,16.0,3.12,20,88.0,0,3.0,-7.72,316.0,1,115.0,4.96,1.0
2015_03_CIN_BAL,2015,3,BAL,24,CIN,28,32,49,288.0,208.0,362.0,2,13.0,6.44,18,36.0,0,4.0,-5.49,362.0,2,208.0,7.96,0.0,20,32,351.0,149.0,383.0,3,13.0,8.9,31,86.0,1,6.0,-9.19,383.0,3,149.0,18.66,0.0
2015_03_NO_CAR,2015,3,CAR,27,NO,22,20,31,335.0,143.0,315.0,2,15.0,13.65,30,119.0,1,7.0,4.15,315.0,2,143.0,15.31,0.0,31,38,270.0,143.0,310.0,0,18.0,12.67,24,70.0,2,5.0,1.21,310.0,0,143.0,8.95,1.0
2015_03_OAK_CLE,2015,3,CLE,20,LV,27,28,49,546.0,96.0,341.0,2,16.0,9.33,14,39.0,0,2.0,-4.82,341.0,2,96.0,16.54,0.0,20,32,237.0,196.0,314.0,2,11.0,15.89,30,155.0,1,6.0,3.26,314.0,2,196.0,13.12,0.0
2015_03_ATL_DAL,2015,3,DAL,28,ATL,39,22,26,135.0,155.0,232.0,0,11.0,1.6,21,127.0,4,9.0,3.57,232.0,0,155.0,5.15,0.0,24,36,261.0,102.0,285.0,2,14.0,12.87,32,158.0,3,10.0,6.37,285.0,2,102.0,14.65,0.0
2015_03_TB_HOU,2015,3,HOU,19,TB,9,24,39,328.0,55.0,228.0,1,16.0,1.45,46,186.0,1,10.0,-3.86,228.0,1,55.0,2.21,0.0,17,36,447.0,69.0,261.0,1,11.0,-2.17,20,57.0,0,2.0,-5.22,261.0,1,69.0,-0.39,0.0
2015_03_SD_MIN,2015,3,MIN,31,LAC,14,13,24,197.0,66.0,121.0,0,8.0,-4.47,31,163.0,3,8.0,3.55,121.0,0,66.0,-4.47,0.0,26,40,343.0,104.0,309.0,2,12.0,-4.95,28,90.0,0,8.0,-4.14,309.0,2,104.0,5.19,0.0
2015_03_JAX_NE,2015,3,NE,51,JAX,17,33,42,192.0,211.0,358.0,2,19.0,22.28,32,125.0,4,12.0,7.96,358.0,2,211.0,25.4,0.0,17,33,391.0,101.0,242.0,2,12.0,7.52,20,57.0,0,1.0,-7.76,242.0,2,101.0,7.86,0.0
2015_03_PHI_NYJ,2015,3,NYJ,17,PHI,24,35,58,504.0,91.0,283.0,2,14.0,-13.07,16,47.0,0,4.0,-1.44,283.0,2,91.0,-17.55,0.0,14,28,165.0,70.0,118.0,1,6.0,-3.6,38,123.0,1,8.0,-10.07,118.0,1,70.0,-1.53,1.0
2015_03_PIT_STL,2015,3,LA,6,PIT,12,19,29,215.0,100.0,197.0,0,9.0,-9.77,18,71.0,0,2.0,-3.83,197.0,0,100.0,-6.86,0.0,25,30,178.0,109.0,230.0,0,11.0,3.27,22,62.0,1,4.0,-7.71,230.0,0,109.0,9.77,0.0
2015_03_IND_TEN,2015,3,TEN,33,IND,35,27,44,426.0,154.0,367.0,2,18.0,0.33,27,88.0,2,7.0,-1.6,367.0,2,154.0,5.61,0.0,18,30,298.0,91.0,260.0,2,10.0,-3.43,23,133.0,2,9.0,5.64,260.0,2,91.0,1.36,0.0
2015_03_SF_ARI,2015,3,ARI,47,SF,7,20,32,375.0,121.0,311.0,2,15.0,11.28,37,139.0,2,9.0,4.99,311.0,2,121.0,13.35,0.0,9,19,139.0,38.0,67.0,0,3.0,-23.92,29,103.0,1,7.0,-3.37,67.0,0,38.0,-20.64,0.0
2015_03_BUF_MIA,2015,3,MIA,14,BUF,41,26,49,431.0,100.0,297.0,2,13.0,-15.88,20,102.0,0,7.0,3.79,297.0,2,100.0,-14.09,0.0,21,29,310.0,129.0,277.0,3,14.0,22.78,34,151.0,1,4.0,-5.12,277.0,3,129.0,22.78,0.0
2015_03_CHI_SEA,2015,3,SEA,26,CHI,0,20,30,223.0,101.0,235.0,1,12.0,5.62,29,159.0,0,5.0,-3.12,235.0,1,101.0,15.24,1.0,9,17,135.0,26.0,63.0,0,2.0,-8.97,27,98.0,0,5.0,-3.71,63.0,0,26.0,-5.47,0.0
2015_03_DEN_DET,2015,3,DET,12,DEN,24,31,45,217.0,189.0,282.0,1,14.0,-8.97,19,28.0,1,3.0,-4.78,282.0,1,189.0,-0.76,0.0,31,42,261.0,156.0,324.0,2,14.0,8.2,19,41.0,1,3.0,-3.16,324.0,2,156.0,7.57,0.0
2015_03_KC_GB,2015,3,GB,38,KC,28,24,35,280.0,177.0,333.0,5,15.0,15.96,32,123.0,0,6.0,-2.69,333.0,5,177.0,17.24,0.0,24,40,252.0,169.0,290.0,1,13.0,-0.14,18,75.0,3,6.0,1.14,290.0,1,169.0,9.8,0.0
2015_04_BAL_PIT,2015,4,PIT,20,BAL,23,19,26,178.0,46.0,124.0,1,8.0,-15.85,33,167.0,1,8.0,1.36,124.0,1,46.0,-7.75,0.0,21,34,197.0,113.0,186.0,1,10.0,-13.21,39,191.0,1,10.0,-2.08,186.0,1,113.0,-3.19,0.0
2015_04_NYJ_MIA,2015,4,MIA,14,NYJ,27,19,44,402.0,85.0,198.0,2,8.0,-20.57,11,59.0,0,4.0,0.76,198.0,2,85.0,-15.61,0.0,16,29,286.0,98.0,218.0,1,8.0,7.09,43,207.0,2,13.0,5.13,218.0,1,98.0,7.09,0.0
2015_04_HOU_ATL,2015,4,ATL,48,HOU,21,19,27,133.0,153.0,256.0,1,10.0,9.65,35,135.0,4,8.0,2.15,256.0,1,153.0,13.42,0.0,29,57,795.0,92.0,382.0,2,19.0,4.67,17,54.0,1,3.0,-9.06,382.0,2,92.0,-4.9,0.0
2015_04_NYG_BUF,2015,4,BUF,10,NYG,24,28,42,401.0,78.0,274.0,1,11.0,-3.4,24,55.0,0,2.0,-8.46,274.0,1,78.0,-6.07,0.0,20,35,251.0,128.0,212.0,3,8.0,-1.89,28,92.0,0,4.0,-0.75,212.0,3,128.0,-0.87,0.0
2015_04_OAK_CHI,2015,4,CHI,22,LV,20,28,43,268.0,164.0,281.0,2,17.0,12.33,29,98.0,0,4.0,-16.7,281.0,2,168.0,14.97,0.0,20,33,188.0,95.0,196.0,2,12.0,-0.77,22,70.0,0,3.0,-9.42,196.0,2,95.0,2.65,0.0
2015_04_KC_CIN,2015,4,CIN,36,KC,21,17,24,289.0,139.0,321.0,1,10.0,19.29,26,124.0,4,8.0,4.39,321.0,1,139.0,19.29,0.0,31,45,288.0,216.0,386.0,0,13.0,8.24,23,113.0,0,8.0,2.48,386.0,0,216.0,13.65,0.0
2015_04_JAX_IND,2015,4,IND,16,JAX,13,30,47,399.0,121.0,282.0,1,14.0,3.42,24,60.0,0,3.0,-16.12,282.0,1,121.0,8.01,0.0,28,50,408.0,106.0,298.0,1,15.0,0.95,28,142.0,0,5.0,-1.27,298.0,1,106.0,4.06,0.0
2015_04_CAR_TB,2015,4,TB,23,CAR,37,26,43,297.0,108.0,287.0,2,15.0,-14.98,30,141.0,1,8.0,0.97,287.0,2,108.0,-7.64,0.0,11,22,228.0,72.0,124.0,2,7.0,-0.92,33,133.0,0,8.0,1.21,124.0,2,72.0,1.51,0.0
2015_04_PHI_WAS,2015,4,WAS,23,PHI,20,31,46,314.0,139.0,290.0,1,18.0,11.46,32,127.0,1,4.0,-3.67,290.0,1,139.0,8.34,0.0,15,28,378.0,70.0,270.0,3,6.0,8.93,18,87.0,0,4.0,-4.79,270.0,3,70.0,13.64,0.0
2015_04_CLE_SD,2015,4,LAC,30,CLE,27,23,38,251.0,230.0,358.0,3,15.0,13.02,21,91.0,0,3.0,-2.89,358.0,3,230.0,16.83,0.0,32,41,182.0,231.0,356.0,2,16.0,8.63,21,100.0,0,2.0,-1.71,356.0,2,231.0,17.35,0.0
2015_04_STL_ARI,2015,4,ARI,22,LA,24,29,46,403.0,145.0,352.0,1,17.0,4.63,21,113.0,0,7.0,0.17,352.0,1,145.0,4.74,0.0,16,24,154.0,92.0,171.0,3,7.0,4.31,26,164.0,0,6.0,-1.25,171.0,3,92.0,6.88,0.0
2015_04_MIN_DEN,2015,4,DEN,23,MIN,20,17,27,236.0,80.0,213.0,1,11.0,-1.97,24,144.0,1,4.0,-0.15,213.0,1,80.0,0.96,0.0,27,41,341.0,79.0,269.0,1,13.0,-1.08,21,113.0,1,5.0,2.61,269.0,1,79.0,10.68,0.0
2015_04_GB_SF,2015,4,SF,3,GB,17,13,25,240.0,106.0,160.0,0,7.0,-8.09,19,77.0,0,1.0,-4.8,160.0,0,106.0,3.13,0.0,22,32,246.0,113.0,224.0,1,8.0,4.87,33,162.0,1,9.0,4.22,224.0,1,113.0,9.29,0.0
2015_04_DAL_NO,2015,4,NO,26,DAL,20,33,41,175.0,239.0,359.0,2,17.0,8.83,25,103.0,1,7.0,-1.24,359.0,2,239.0,14.49,0.0,16,26,261.0,117.0,246.0,1,11.0,10.83,28,115.0,1,4.0,-3.36,246.0,1,117.0,15.23,0.0
2015_04_DET_SEA,2015,4,SEA,13,DET,10,20,26,193.0,151.0,287.0,1,12.0,-2.58,31,110.0,0,6.0,-8.24,287.0,1,151.0,16.34,0.0,24,35,243.0,110.0,203.0,0,10.0,1.16,18,53.0,0,1.0,-3.53,203.0,0,110.0,-5.72,0.0
2015_05_IND_HOU,2015,5,HOU,20,IND,27,31,41,408.0,130.0,362.0,2,17.0,14.59,28,82.0,0,5.0,-7.1,362.0,2,130.0,15.37,0.0,18,29,238.0,67.0,213.0,2,10.0,10.85,30,110.0,1,6.0,-1.44,213.0,2,67.0,10.85,0.0
2015_05_WAS_ATL,2015,5,ATL,25,WAS,19,24,42,414.0,92.0,254.0,0,14.0,-7.91,32,176.0,1,12.0,7.31,254.0,0,92.0,-0.87,0.0,21,32,218.0,119.0,219.0,1,13.0,-7.1,24,51.0,1,4.0,-4.43,219.0,1,119.0,-6.22,0.0
2015_05_CLE_BAL,2015,5,BAL,30,CLE,33,19,35,220.0,150.0,210.0,1,9.0,2.57,31,181.0,3,10.0,7.84,210.0,1,150.0,4.56,0.0,36,51,413.0,242.0,457.0,2,18.0,15.73,25,83.0,1,4.0,-1.32,457.0,2,242.0,22.22,0.0
2015_05_SEA_CIN,2015,5,CIN,27,SEA,24,30,44,305.0,127.0,331.0,2,18.0,7.21,31,109.0,1,6.0,-11.54,331.0,2,127.0,13.94,0.0,15,23,281.0,67.0,213.0,1,9.0,-2.18,30,200.0,1,7.0,6.93,213.0,1,67.0,5.3,0.0
2015_05_STL_GB,2015,5,GB,24,LA,10,19,30,149.0,184.0,241.0,2,9.0,-5.98,27,86.0,0,4.0,-7.65,241.0,2,184.0,-0.1,0.0,12,31,305.0,97.0,161.0,1,8.0,-21.84,36,191.0,0,8.0,-0.47,161.0,1,97.0,-15.3,0.0
